chapter,verse,sanskrit,transliteration,english_meaning,application
6,5,"उद्धरेदात्मनात्मानं नात्मानमवसादयेत् | आत्मैव ह्यात्मनो बन्धुरात्मैव रिपुरात्मनः ||६-५||","uddhared ātmanātmānaṁ nātmānam avasādayet ātmaiva hy ātmano bandhur ātmaiva ripur ātmanaḥ","Elevate yourself by your own mind; do not degrade yourself. The mind is both friend and enemy.","Take conscious responsibility for your own upliftment ('uddhared ātmanātmānam') through the power of your own mind and efforts. Do not let your mind drag you down ('nātmānam avasādayet'). Your mind can be your greatest ally ('bandhu'), fostering growth, focus, and resilience when disciplined and positive. Conversely, an uncontrolled mind filled with negativity, doubt, and distraction becomes your greatest obstacle ('ripu'). Actively cultivate self-awareness and mental discipline to make your mind your friend."
6,17,"युक्ताहारविहारस्य युक्तचेष्टस्य कर्मसु | युक्तस्वप्नावबोधस्य योगो भवति दुःखहा ||६-१७||","yuktāhāra-vihārasya yukta-cheṣhṭasya karmasu yukta-svapnāvabodhasya yogo bhavati duḥkha-hā","One who is regulated in diet, recreation, work, sleep, and wakefulness attains yoga, which destroys all sorrow.","Cultivate moderation and balance ('yukta') in all aspects of daily life: eating habits ('āhāra'), recreation and movement ('vihāra'), effort in work ('cheṣṭasya karmasu'), and sleep/wake cycles ('svapnāvabodhasya'). Extremes in any area disrupt inner equilibrium and hinder mental clarity and peace ('yoga'). A regulated, balanced lifestyle is the foundation for well-being, resilience, and effectively managing life's stresses ('duḥkha-hā' - destroying sorrow)."
12,13,"अद्वेष्टा सर्वभूतानां मैत्रः करुण एव च | निर्ममो निरहङ्कारः समदुःखसुखः क्षमी ||१२-१३||","adveṣhṭā sarva-bhūtānāṁ maitraḥ karuṇa eva cha nirmamo nirahankāraḥ sama-duḥkha-sukhaḥ kṣhamī","One who is not envious but is a kind friend to all living entities, who does not think himself a proprietor and is free from false ego, who is equal in both happiness and distress, who is forgiving...","Actively cultivate these qualities in your daily interactions and inner attitude: Be non-envious and genuinely happy for others ('adveṣṭā'), cultivate universal friendliness ('maitraḥ') and compassion ('karuṇaḥ') towards all beings. Practice letting go of possessiveness ('nirmamaḥ') and false ego ('nirahankāraḥ'). Strive for emotional balance, remaining equipoised in joy and sorrow ('sama-duḥkha-sukhaḥ'), and develop a forgiving nature ('kṣhamī'). These virtues foster harmony and inner peace."
12,16,"अनपेक्षः शुचिर्दक्ष उदासीनो गतव्यथः | सर्वारम्भपरित्यागी यो मद्भक्तः स मे प्रियः ||१२-१६||","anapekṣhaḥ śhuchir dakṣha udāsīno gata-vyathaḥ sarvārambha-parityāgī yo mad-bhaktaḥ sa me priyaḥ","My devotee who is free from expectations, pure, skilled, impartial, untroubled, and renounces all undertakings is dear to Me.","Strive to embody these qualities: Be free from dependence on external outcomes or expectations ('anapekṣhaḥ'), maintain inner and outer purity ('śhuchiḥ'), be skillful and efficient in your actions ('dakṣhaḥ'), remain impartial and objective ('udāsīnaḥ'), stay untroubled and free from mental anguish ('gata-vyathaḥ'), and renounce the egoistic attachment behind initiating actions purely for personal gain ('sarvārambha-parityāgī'). These foster inner freedom and purposeful action."
18,26,"मुक्तसङ्गोऽनहंवादी धृत्युत्साहसमन्वितः | सिद्ध्यसिद्ध्योर्निर्विकारः कर्ता सात्त्विक उच्यते ||१८-२६||","mukta-saṅgo ’nahaṁvādī dhṛity-utsāha-samanvitaḥ siddhy-asiddhyor nirvikāraḥ kartā sāttvika uchyate","A doer who is free from attachment, non-egotistic, endowed with resolve and enthusiasm, and unaffected by success or failure is said to be sattvic (pure).","Embody the qualities of a 'Sattvic' (acting from clarity and goodness) doer in your work and life: Perform actions with determination ('dhṛiti') and enthusiasm ('utsāha'), but remain free from attachment ('mukta-saṅgaḥ') and egoism ('anahaṁvādī' - not boasting ""I did this""). Crucially, stay unaffected and maintain composure whether the outcome is success or failure ('siddhy-asiddhyor nirvikāraḥ'). This approach ensures clarity, resilience, ethical conduct, and sustained effort."
18,78,"यत्र योगेश्वरः कृष्णो यत्र पार्थो धनुर्धरः | तत्र श्रीर्विजयो भूतिर्ध्रुवा नीतिर्मतिर्मम ||१८-७८||","yatra yogeśhvaraḥ kṛiṣhṇo yatra pārtho dhanurdharaḥ tatra śhrīr vijayo bhūtir dhruvā nītir matir mama","Wherever there is Krishna, the master of all mystics, and wherever there is Arjuna, the supreme archer, there will also certainly be opulence, victory, extraordinary power, and morality. That is my opinion.","Recognize that true success, prosperity ('śrīḥ'), victory ('vijayaḥ'), well-being ('bhūtiḥ'), and sound policy ('dhruvā nītiḥ') emerge when divine wisdom, guidance, and purpose (represented by Krishna, the 'Yogeśhvara') are combined with skillful, courageous, and dedicated action (represented by Arjuna, the 'Dhanurdhara'). In your own life and work, strive to align your actions with ethical principles and wise counsel, ensuring that your efforts are both well-intentioned and effectively executed."
3,37,"काम एष क्रोध एष रजोगुणसमुद्भवः | महाशनो महापाप्मा विद्ध्येनमिह वैरिणम् ||३-३७||","kāma eṣha krodha eṣha rajo-guṇa-samudbhavaḥ mahāśhano mahā-pāpmā viddhyenam iha vairiṇam","It is lust alone, which is born of contact with the mode of passion, and later transformed into anger. Know this as the sinful, all-devouring enemy in the world.","Be vigilant against the internal enemies: intense, selfish desire ('kāma') and anger ('krodha'), which arise from the activating, turbulent quality of nature ('rajo-guṇa'). Understand that unchecked desire often leads to frustration and anger when thwarted. Recognize these powerful, insatiable ('mahāśhanaḥ'), and destructive ('mahāpāpmā') emotions as primary obstacles ('vairiṇam') to peace, clarity, and ethical conduct. Self-awareness is the first step to managing them."
9,22,"अनन्याश्चिन्तयन्तो मां ये जनाः पर्युपासते | तेषां नित्याभियुक्तानां योगक्षेमं वहाम्यहम् ||९-२२||","ananyāśh chintayanto māṁ ye janāḥ paryupāsate teṣhāṁ nityābhiyuktānāṁ yoga-kṣhemaṁ vahāmyaham","To those who worship Me with devotion, meditating on Me alone, I provide for all their needs and secure what they lack.","When you wholeheartedly dedicate your thoughts and actions ('ananyāś cintayanto') to a higher purpose, ethical principle, or spiritual goal ('mām'), cultivating unwavering focus and constant engagement ('nityābhiyuktānām'), trust that your essential needs ('kṣhemam' - security, well-being) will be met and your progress ('yogam' - acquisition of what is lacking) will be facilitated ('vahāmyaham'). This implies focusing fully on your duty and devotion, allowing the universal order or divine grace to support your journey."
10,20,"अहमात्मा गुडाकेश सर्वभूताशयस्थितः | अहमादिश्च मध्यं च भूतानामन्त एव च ||१०-२०||","aham ātmā guḍākeśha sarva-bhūtāśhaya-sthitaḥ aham ādiśh cha madhyaṁ cha bhūtānām anta eva cha","I am the Self, O Arjuna, seated in the hearts of all creatures. I am the beginning, the middle, and the end of all beings.","Cultivate the awareness that the same divine essence or Self ('Ātmā') resides within the hearts ('sarva-bhūtāśhaya-sthitaḥ') of all living beings, including yourself. Recognize this universal presence as the source ('ādi'), sustainer ('madhyam'), and ultimate dissolution point ('anta') of all existence. This perspective fosters deep reverence, empathy, and a sense of interconnectedness with all life, transforming how you relate to others and the world, dissolving alienation and prejudice."
13,8,"अमानित्वमदम्भित्वमहिंसा क्षान्तिरार्जवम् | आचार्योपासनं शौचं स्थैर्यमात्मविनिग्रहः ||१३-८||","amānitvam adambhitvam ahinsā kṣhāntir ārjavam āchāryopāsanaṁ śhauchaṁ sthairyam ātma-vinigrahaḥ","Humility, unpretentiousness, non-violence, forgiveness, uprightness, service to the teacher, purity, steadfastness, self-control.","Understand that virtues like humility ('amānitvam'), lack of pretense ('adambhitvam'), non-violence ('ahimsā'), forgiveness ('kṣhāntiḥ'), uprightness ('ārjavam'), respect for teachers ('āchāryopāsanam'), purity ('śhaucam'), steadfastness ('sthairyam'), and self-control ('ātma-vinigrahaḥ') are not merely ethical ideals but essential components of true knowledge and wisdom. Actively cultivate these qualities daily in your thoughts, words, and actions, as they prepare the mind and heart for deeper understanding."
14,22,"प्रकाशं च प्रवृत्तिं च मोहमेव च पाण्डव | न द्वेष्टि सम्प्रवृत्तानि न निवृत्तानि काङ्क्षति ||१४-२२||","prakāśhaṁ cha pravṛittiṁ cha moham eva cha pāṇḍava na dveṣhṭi sampravṛittāni na nivṛittāni kāṅkṣhati","The one who is undisturbed by illumination, activity, or delusion; who neither desires nor hates their presence.","Strive to become an impartial witness to the interplay of the three Gunas (modes of nature) within and around you: the clarity and illumination of Sattva ('prakāśham'), the activity and passion of Rajas ('pravṛittim'), and the delusion and inertia of Tamas ('moham'). Develop the inner stability ('na dveṣṭi... na kāṅkṣhati') to remain undisturbed whether these qualities are manifesting ('sampravṛittāni') or subsiding ('nivṛittāni'), neither craving the pleasant effects of Sattva nor hating the challenging aspects of Rajas and Tamas. This transcendence leads to steady wisdom."
15,7,"ममैवांशो जीवलोके जीवभूतः सनातनः | मनःषष्ठानीन्द्रियाणि प्रकृतिस्थानि कर्षति ||१५-७||","mamaivānśho jīva-loke jīva-bhūtaḥ sanātanaḥ manaḥ-ṣhaṣhṭhānīndriyāṇi prakṛiti-sthāni karṣhati","The eternal souls in this world are My fragmental parts, but they struggle with the six senses including the mind.","Recognize your fundamental nature as an eternal fragment ('sanātanaḥ mama eva anśaḥ') of the Divine, temporarily embodied as a living being ('jīva-bhūtaḥ') in this world ('jīva-loke'). Understand that the feeling of struggle arises from entanglement with the mind and five senses ('manaḥ-ṣhaṣhṭhāni indriyāṇi'), which are rooted in material nature ('prakṛiti-sthāni karṣhati'). This awareness is the starting point for self-realization – disentangling consciousness from the limited mind/senses to reclaim your true, divine identity."
16,1,"अभयं सत्त्वसंशुद्धिर्ज्ञानयोगव्यवस्थितिः | दानं दमश्च यज्ञश्च स्वाध्यायस्तप आर्जवम् ||१६-१||","abhayaṁ sattva-sanśhuddhir jñāna-yoga-vyavasthitiḥ dānaṁ damaśh cha yajñaśh cha svādhyāyas tapa ārjavam","Fearlessness, purity of heart, steadfastness in knowledge, charity, self-control, sacrifice, study of scriptures, austerity, simplicity.","Consciously cultivate the 'divine qualities' ('Daivi Sampat') that lead to liberation and well-being: fearlessness ('abhayam'), purity of inner being ('sattva-sanśuddhiḥ'), consistent engagement with knowledge ('jñāna-yoga-vyavasthitiḥ'), generosity ('dānam'), control of the senses ('damaḥ'), performing duties as sacrifice ('yajñaḥ'), study of wisdom texts ('svādhyāyaḥ'), self-discipline ('tapaḥ'), and straightforwardness ('ārjavam'). Nurture these as practical virtues for inner growth."
17,15,"अनुद्वेगकरं वाक्यं सत्यं प्रियहितं च यत् | स्वाध्यायाभ्यसनं चैव वाङ्मयं तप उच्यते ||१७-१५||","anudvega-karaṁ vākyaṁ satyaṁ priya-hitaṁ cha yat svādhyāyābhyasanaṁ chaiva vāṅ-mayaṁ tapa uchyate","Speech that causes no distress, is truthful, pleasant, and beneficial, along with regular recitation of scriptures—this is the austerity of speech.","Practice the 'austerity of speech' ('vāṅ-mayaṁ tapaḥ') by ensuring your communication ('vākyaṁ') is: non-agitating ('anudvega-karam'), truthful ('satyam'), pleasant ('priyam'), and beneficial ('hitam'). Avoid gossip, harshness, lies, or useless talk. Complement this with regular study/recitation of wisdom literature ('svādhyāyābhyasanam'). Mindful, constructive speech conserves energy, builds trust, and fosters positive environments."
18,58,"मच्चित्तः सर्वदुर्गाणि मत्प्रसादात्तरिष्यसि | अथ चेत्त्वमहङ्कारान्न श्रोष्यसि विनङ्क्ष्यसि ||१८-५८||","mach-chittaḥ sarva-durgāṇi mat-prasādāt tariṣhyasi atha chet tvam ahankārān na śhroṣhyasi vinaṅkṣhyasi","Fix your mind on Me, and by My grace you will overcome all obstacles. But if from ego you refuse to listen, you will perish.","When facing significant obstacles or difficult situations ('sarva-durgāṇi'), consciously fix your mind ('mach-chittaḥ') on your highest ideal, purpose, or the Divine. Trust that by aligning yourself with this higher wisdom and acting with humility, you will receive the insight and strength ('mat-prasādāt') to overcome them ('tariṣhyasi'). Conversely, recognize that acting solely from ego ('ahaṅkārāt'), refusing guidance or higher perspective ('na śroṣhyasi'), leads to errors, confusion, and potential failure ('vinaṅkṣhyasi')."
1,30,"वेपथुश्च शरीरे मे रोमहर्षश्च जायते | गाण्डीवं स्रंसते हस्तात्त्वक्चैव परिदह्यते ||१-३०||","vepathuśh cha śharīre me roma-harṣhaśh cha jāyate gāṇḍīvaṁ sraṁsate hastāt tvak chaiva paridahyate","My body is trembling, my hair is standing on end, my bow Gandiva is slipping from my hand, and my skin is burning all over.","(Verse 1.30 describes Arjuna's physical distress. The Application provided earlier fits 3.22: 'न मे पार्थास्ति कर्तव्यं...' - 'na me pārthāsti kartavyaṁ...') Look to the highest ideal (represented by Krishna's statement in 3.22) as a role model for selfless action. Even when seemingly having achieved everything or having no personal need driving the action ('na me... kartavyam asti', 'nānavāptam avāptavyam'), engaging purposefully in one's duties ('varta eva cha karmaṇi') sets a powerful example and contributes to the world's functioning ('loka-sangraha'). Let your work be performed as a contribution or an offering, detached from personal necessity or gain."
2,62,"ध्यायतो विषयान्पुंसः सङ्गस्तेषूपजायते | सङ्गात्सञ्जायते कामः कामात्क्रोधोऽभिजायते ||२-६२||","dhyāyato viṣhayān puṁsaḥ saṅgas teṣhūpajāyate saṅgāt sañjāyate kāmaḥ kāmāt krodho ’bhijāyate","While contemplating sense objects, attachment develops. From attachment arises desire, and from desire comes anger.","Understand the psychological chain reaction: Mentally dwelling ('dhyāyataḥ') on sense objects or experiences ('viṣhayān') creates attachment ('saṅgaḥ') to them. This attachment ('saṅgāt') inevitably breeds craving or desire ('kāmaḥ') to possess or repeat the experience. When this desire ('kāmāt') is thwarted or obstructed, it easily transforms into anger ('krodhaḥ'). Be mindful of where you habitually place your attention, as this is the root cause of emotional disturbance and entanglement. Guard your thoughts consciously."
4,7,"यदा यदा हि धर्मस्य ग्लानिर्भवति भारत | अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम् ||४-७||","yadā yadā hi dharmasya glānir bhavati bhārata abhyutthānam adharmasya tadātmānaṁ sṛijāmyaham","Whenever righteousness declines and unrighteousness rises, O Bharat, I manifest Myself.","Recognize the cosmic principle that when ethical balance ('dharma') significantly declines ('glāniḥ') and injustice or unrighteousness ('adharma') prevails ('abhyutthānam'), forces naturally arise ('tadātmānaṁ sṛijamyaham' - I manifest Myself) to restore equilibrium. Be inspired by this to become an active participant in upholding ethical conduct and contributing positively, especially during challenging times, thereby aligning yourself with this restorative universal principle."
6,6,"बन्धुरात्मात्मनस्तस्य येनात्मैवात्मना जितः | अनात्मनस्तु शत्रुत्वे वर्तेतात्मैव शत्रुवत् ||६-६||","bandhur ātmātmanas tasya yenātmaivātmanā jitaḥ anātmanas tu śhatrutve vartetātmaiva śhatru-vat","For one who has conquered the mind, it is the best of friends. But for one who has failed, the mind becomes the greatest enemy.","Your relationship with your own mind depends entirely on your level of self-mastery. For one who has conquered the mind through discipline, mindfulness, and self-awareness ('yena ātmaiva ātmanā jitaḥ'), the mind acts as the most reliable friend ('bandhuḥ'), guiding towards constructive goals. But for one who has not achieved self-control ('anātmanaḥ'), the very same mind acts like an enemy ('śhatruvat'), working against one's well-being through negativity, distraction, doubt, and harmful impulses. Strive to master your mind."
7,3,"मनुष्याणां सहस्रेषु कश्चिद्यतति सिद्धये | यततामपि सिद्धानां कश्चिन्मां वेत्ति तत्त्वतः ||७-३||","manuṣhyāṇāṁ sahasreṣhu kaśhchid yatati siddhaye yatatām api siddhānāṁ kaśhchin māṁ vetti tattvataḥ","Among thousands of people, hardly one strives for perfection. Among those who strive, hardly one knows Me in truth.","Acknowledge the rarity of genuine, dedicated striving for spiritual perfection or self-realization ('siddhaye') among humanity ('manuṣhyāṇāṁ sahasreṣhu kaśhchit'), and the even greater rarity of attaining true, deep experiential wisdom ('kaśhchin māṁ vetti tattvataḥ') among those who strive. This understanding should inspire sincere and persistent effort in your own pursuits, humility regarding your progress, and deep appreciation for authentic knowledge and guidance when encountered. Value depth over superficiality."
8,5,"अन्तकाले च मामेव स्मरन्मुक्त्वा कलेवरम् | यः प्रयाति स मद्भावं याति नास्त्यत्र संशयः ||८-५||","anta-kāle cha mām eva smaran muktvā kalevaram yaḥ prayāti sa mad-bhāvaṁ yāti nāstyatra sanśhayaḥ","Whoever leaves the body remembering Me attains My nature. There is no doubt about this.","Understand the principle that one's predominant state of consciousness at the moment of death ('anta-kāle') strongly influences the subsequent state ('mad-bhāvam yāti'). Since this final thought ('smaran') is often the culmination of lifelong habitual thinking, cultivate a consistent focus on your highest values, purpose, or the Divine ('mām eva') throughout your life ('now'). What you practice consistently becomes your nature and determines your focus in critical moments, including the transition of death."
10,10,"तेषां सततयुक्तानां भजतां प्रीतिपूर्वकम् | ददामि बुद्धियोगं तं येन मामुपयान्ति ते ||१०-१०||","teṣhāṁ satata-yuktānāṁ bhajatāṁ prīti-pūrvakam dadāmi buddhi-yogaṁ taṁ yena mām upayānti te","To those steadfast in devotion, I give the yoga of understanding by which they come to Me.","To those who are constantly engaged ('satata-yuktānām') and serve or worship with sincere love and affection ('bhajatām prīti-pūrvakam'), the necessary divine understanding and discerning intelligence ('buddhi-yogam') is granted ('dadāmi'), enabling them to reach the ultimate goal ('yena mām upayānti te'). Approach your learning, work, or spiritual practice with consistent dedication and genuine heartfelt sincerity; this deep engagement attracts profound insights and guidance."
11,54,"भक्त्या त्वनन्यया शक्य अहमेवंविधोऽर्जुन | ज्ञातुं द्रष्टुं च तत्त्वेन प्रवेष्टुं च परन्तप ||११-५४||","bhaktyā tv ananyayā śhakya aham evaṁ-vidho ’rjuna jñātuṁ draṣhṭuṁ cha tattvena praveṣhṭuṁ cha parantapa","But only by undivided devotion can I be understood as I am, O Arjuna, seen directly, and entered into, O vanquisher of enemies.","(Verse 11.54 describes attaining the Cosmic Form through devotion. The Application provided earlier fits 11.55: 'मत्कर्मकृन्मत्परमो...' - 'mat-karma-kṛin mat-paramo...') Attain your highest potential or union with the Divine ('sa mām eti' - from 11.55) by integrating these key elements into your life: Perform your actions as service dedicated to a higher purpose ('mat-karma-kṛit'), make that purpose your supreme goal and refuge ('mat-paramah'), cultivate devotion and focused connection ('mad-bhaktaḥ'), remain free from selfish attachments ('saṅga-varjitaḥ'), and harbor no enmity or ill-will towards any being ('nirvairaḥ sarva-bhūteṣhu'). This holistic approach unites action, attitude, devotion, and ethics."
12,4,"ये त्वक्षरमनिर्देश्यमव्यक्तं पर्युपासते | सर्वत्रगमचिन्त्यं च कूटस्थमचलं ध्रुवम् ||१२-४||","ye tv akṣharam anirdeśhyam avyaktaṁ paryupāsate sarvatragam achintyaṁ cha kūṭastham achalaṁ dhruvam","(Verse 12.4 describes worship of the Impersonal Absolute.)","(The Application provided earlier fits 12.2: 'मय्यावेश्य मनो ये मां...' - 'mayy āveśhya mano ye māṁ...') Those individuals who fix their minds completely on their highest ideal or the Divine ('mayy āveśhya manaḥ'), engage constantly and steadfastly in practices that connect them to it ('nitya-yuktā upāsate'), and are endowed with supreme, unwavering faith ('śraddhayā parayopetāḥ'), are considered the most accomplished and perfectly integrated practitioners ('me yukta-tamāḥ matāḥ'). Wholehearted, faithful commitment yields the deepest connection and fulfillment."
13,28,"समं पश्यन्हि सर्वत्र समवस्थितमीश्वरम् | न हिनस्त्यात्मनात्मानं ततो याति परां गतिम् ||१३-२८||","samaṁ paśhyan hi sarvatra samavasthitam īśhvaram na hinasty ātmanātmānaṁ tato yāti parāṁ gatim","Because one who sees the Lord situated equally everywhere does not degrade himself by his mind. Thus he attains the supreme destination.","(Verse 13.28 explains the result of seeing equally. The Application provided earlier fits 13.27/28 concept: 'समं सर्वेषु भूतेषु...' - 'samaṁ sarveṣhu bhūteṣhu...') True perception ('saḥ paśhyati') lies in recognizing the one imperishable Supreme Reality ('parameśvaram avinaśhyantam') existing equally ('samam tiṣṭhantam') within all perishable beings and forms ('sarveṣhu bhūteṣhu vinaśhyatsu'). Cultivate this vision to look beyond temporary external differences (like appearance, status, species, opinions) and perceive the underlying unity and divinity in everyone and everything. This dissolves prejudice, fosters universal respect, and brings profound peace."
